psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
648,6,4,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,-999.0,-999.0,6.0,2.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,1.0,1.0,1.0,-999.0,0.0,15.0,1.0,-999.0,-999.0,-999.0,2.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,130000.0,1.0,1.0,-999.0,2.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,2.0
756,3,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,-999.0,-999.0,6.0,2.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,1.0,1.0,30.0,2.0,0.0,20.0,5.0,20000.0,2.0,-999.0,2.0,200000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,230000.0,1.0,1.0,-999.0,2.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,4.0
164,8,3,1,1,1,6.0,3.0,3.0,3.0,1.0,1.0,-999.0,-999.0,6.0,4.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,3.0,1.0,3.0,-999.0,0.0,15.0,1.0,-999.0,-999.0,-999.0,2.0,160000.0,0.0,100000.0,0.0,20000.0,0.0,0.0,0.0,280000.0,1.0,2.0,2.0,2.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,6.0
375,4,4,1,1,1,6.0,2.0,3.0,0.0,1.0,1.0,-999.0,-999.0,6.0,3.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,2.0,1.0,0.0,-999.0,0.0,15.0,1.0,-999.0,-999.0,-999.0,2.0,0.0,0.0,90000.0,0.0,23000.0,0.0,0.0,0.0,113000.0,1.0,1.0,-999.0,1.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,6.0
403,9,1,1,1,1,6.0,2.0,3.0,0.0,1.0,1.0,-999.0,-999.0,6.0,3.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,2.0,1.0,25.0,2.0,2.0,0.0,4.0,100000.0,2.0,-999.0,2.0,,,,,,,,,100000.0,2.0,1.0,-999.0,2.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,4.0
631,5,3,1,1,1,8.0,1.0,7.0,3.0,1.0,1.0,-999.0,-999.0,8.0,2.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.0,1.0,1.0,100.0,2.0,1.0,40.0,4.0,32000.0,2.0,-999.0,2.0,600000.0,0.0,100000.0,0.0,50000.0,0.0,0.0,0.0,760000.0,1.0,1.0,-999.0,2.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,5.0
684,6,2,1,1,1,6.0,3.0,7.0,0.0,2.0,-999.0,-999.0,13.0,-999.0,-999.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,3.0,1.0,0.0,-999.0,0.0,56.0,5.0,30000.0,2.0,-999.0,2.0,100000.0,100000.0,100000.0,0.0,20000.0,0.0,0.0,0.0,320000.0,2.0,1.0,-999.0,2.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,3.0
524,3,2,1,1,1,6.0,6.0,9.0,2.0,2.0,-999.0,-999.0,13.0,-999.0,-999.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,6.0,1.0,95.0,1.0,3.0,0.0,5.0,16000.0,2.0,-999.0,2.0,500000.0,0.0,150000.0,0.0,50000.0,900000.0,0.0,0.0,1600000.0,2.0,1.0,-999.0,1.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,6.0
755,8,1,1,1,1,8.0,2.0,10.0,0.0,2.0,-999.0,-999.0,13.0,-999.0,-999.0,1.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.0,2.0,1.0,3.0,-999.0,1.0,15.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,150000.0,100000.0,100000.0,2500000.0,0.0,100000.0,3000000.0,1.0,1.0,-999.0,1.0,2.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,2.0,-999.0,2.0,-999.0,-999.0,2.0,-999.0,7.0
93,6,1,1,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
15,11,2,3,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
448,3,1,1,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
